valeur,date,open,high,low,close,volume
PERNOD RICARD,2025-04-02,91.7,93.58,91.62,93.58,575913
PERNOD RICARD,2025-04-03,93.38,95.1,89.46,90.04,736852
PERNOD RICARD,2025-04-04,90.82,92.2,87.86,88.56,923514
PERNOD RICARD,2025-04-07,85.22,89.88,83.04,86.98,1655042
PERNOD RICARD,2025-04-08,87.5,90.62,87.08,89.4,798194
PERNOD RICARD,2025-04-09,87.62,90.38,87.22,88.58,899701
PERNOD RICARD,2025-04-10,92.12,94.5,91.32,91.32,710528
PERNOD RICARD,2025-04-11,92.38,93.22,89.42,90.68,526678
PERNOD RICARD,2025-04-14,92.24,93.88,91.74,93.5,510356
PERNOD RICARD,2025-04-15,92.72,93.14,89.68,91.32,589108
PERNOD RICARD,2025-04-16,91.18,92.86,90.76,92.86,568991
PERNOD RICARD,2025-04-17,91.4,93.24,91.4,92.24,439051
PERNOD RICARD,2025-04-22,94.5,95,91.9,94.7,492248
PERNOD RICARD,2025-04-23,95.74,97.96,95.62,96.54,600266
PERNOD RICARD,2025-04-24,96.2,97.14,95.78,96.74,511566
PERNOD RICARD,2025-04-25,96.5,97.22,95.28,95.78,594347
PERNOD RICARD,2025-04-28,96.32,96.8,94.44,95.14,461218
PERNOD RICARD,2025-04-29,95.62,96.18,94.54,94.56,393356
PERNOD RICARD,2025-04-30,95.02,96.9,94,95.22,687347
PERNOD RICARD,2025-05-02,96.32,96.58,95.3,96.58,698603
PERNOD RICARD,2025-05-05,96.58,97,96.2,96.44,215078
PERNOD RICARD,2025-05-06,96.84,98.9,96.26,97.46,471523
PERNOD RICARD,2025-05-07,97.76,98.42,96.56,96.92,352626
PERNOD RICARD,2025-05-08,97.82,98.08,96.5,96.92,393436
PERNOD RICARD,2025-05-09,97.2,97.74,96.3,96.68,350314
PERNOD RICARD,2025-05-12,97.26,99.56,97.18,98.6,405126
PERNOD RICARD,2025-05-13,98.46,98.88,96.96,96.96,328772
PERNOD RICARD,2025-05-14,97.06,97.28,96.04,96.58,329021
PERNOD RICARD,2025-05-15,96.58,96.92,93.42,94.96,581431
PERNOD RICARD,2025-05-16,95.54,95.94,94.04,94.82,533104
PERNOD RICARD,2025-05-19,95.5,96.3,93.52,94.18,386334
PERNOD RICARD,2025-05-20,94.1,95.26,93.68,95,456002
PERNOD RICARD,2025-05-21,94.5,95.38,93.92,95.22,303460
PERNOD RICARD,2025-05-22,95.14,95.74,93.56,94.08,531604
PERNOD RICARD,2025-05-23,94.08,94.14,89.74,91.16,500154
PERNOD RICARD,2025-05-26,92.8,93.2,92.22,93.2,354959
PERNOD RICARD,2025-05-27,93.6,93.92,92.24,92.76,291920
PERNOD RICARD,2025-05-28,93.08,93.1,91.22,91.64,366092
PERNOD RICARD,2025-05-29,92.4,93.62,91.32,91.32,369070
PERNOD RICARD,2025-05-30,91.6,92.54,90.98,91.02,1058234
PERNOD RICARD,2025-06-02,90.34,90.62,89.52,89.76,465491
PERNOD RICARD,2025-06-03,90,90.38,88.98,89.86,469429
PERNOD RICARD,2025-06-04,89.76,92.92,89.56,92.88,589722
PERNOD RICARD,2025-06-05,92.98,92.98,88.18,88.18,598329
PERNOD RICARD,2025-06-06,88.08,88.72,87.84,88,477590
PERNOD RICARD,2025-06-09,88.18,91.22,88.18,90.78,578582
PERNOD RICARD,2025-06-10,90.9,92.36,90.02,91.12,543541
PERNOD RICARD,2025-06-11,91.08,91.32,89.92,89.98,438049
PERNOD RICARD,2025-06-12,89.38,91.4,89.04,90.42,444398
PERNOD RICARD,2025-06-13,89,90.06,88.4,89.7,543407
PERNOD RICARD,2025-06-16,89.22,89.94,88.56,88.72,492595
PERNOD RICARD,2025-06-17,88.16,88.86,87.84,88.5,545251
PERNOD RICARD,2025-06-18,88.58,88.94,87.9,88.42,476012
PERNOD RICARD,2025-06-19,87.24,88.38,87.12,87.8,351495
PERNOD RICARD,2025-06-20,88.68,88.8,87.46,87.46,1483905
PERNOD RICARD,2025-06-23,86.36,87.5,86.02,86.84,400646
PERNOD RICARD,2025-06-24,89.02,89.7,86.8,87.02,372819
PERNOD RICARD,2025-06-25,86.68,87.08,85.32,85.32,434990
PERNOD RICARD,2025-06-26,85.78,86.1,85.24,85.72,418655
PERNOD RICARD,2025-06-27,86.36,88.3,85.84,86.02,661927
PERNOD RICARD,2025-06-30,86.5,86.7,84.14,84.6,750575
PERNOD RICARD,2025-07-01,84.4,88.84,84.22,88.84,768171
PERNOD RICARD,2025-07-02,89.46,91.4,87.96,90.9,717072
PERNOD RICARD,2025-07-03,90.98,91.36,89.86,90.1,382478
PERNOD RICARD,2025-07-04,89.86,91.02,85.9,89.76,690112
PERNOD RICARD,2025-07-07,89.9,90.52,88.88,89.36,392759
PERNOD RICARD,2025-07-08,90.1,92.6,90.1,92.22,653139
PERNOD RICARD,2025-07-09,93,93.82,91.82,92.68,759130
PERNOD RICARD,2025-07-10,93.26,96.5,93.24,96.08,1174624
PERNOD RICARD,2025-07-11,95.88,96.2,94.74,94.74,693587
PERNOD RICARD,2025-07-14,94,94.06,92.52,93.62,645365
PERNOD RICARD,2025-07-15,93.92,94.8,92.74,93.24,518807
PERNOD RICARD,2025-07-16,93.1,94.28,92.04,92.36,509662
PERNOD RICARD,2025-07-17,93,93.5,92.02,93,403764
PERNOD RICARD,2025-07-18,93.7,94.84,93.4,94.22,465179
PERNOD RICARD,2025-07-21,94.18,94.34,93.12,93.46,317794
PERNOD RICARD,2025-07-22,93.18,95.76,93.12,95.76,500930
PERNOD RICARD,2025-07-23,94.38,95.76,94.24,95.42,618654
PERNOD RICARD,2025-07-24,96.1,99.16,95.64,97.36,813880
PERNOD RICARD,2025-07-25,97.1,100.85,96.8,100.05,742552
PERNOD RICARD,2025-07-28,101.1,101.9,96.14,96.56,544709
PERNOD RICARD,2025-07-29,97,97.32,94.22,94.48,470908
PERNOD RICARD,2025-07-30,95.2,95.62,94.22,94.22,416502
PERNOD RICARD,2025-07-31,93.48,93.9,90.36,90.36,915079
PERNOD RICARD,2025-08-01,90.3,91.02,89.04,89.56,544345
PERNOD RICARD,2025-08-04,89.8,90.06,89.12,89.9,446339
PERNOD RICARD,2025-08-05,91,91.78,89.26,90.9,527515
PERNOD RICARD,2025-08-06,91.18,93.74,91.14,93.1,526431
PERNOD RICARD,2025-08-07,93.78,95.3,92.7,95.28,339482
PERNOD RICARD,2025-08-08,96.06,96.82,95.36,95.76,381738
PERNOD RICARD,2025-08-11,96.46,96.74,95.66,96.16,430437
PERNOD RICARD,2025-08-12,96.64,96.74,95.22,96.12,270536
PERNOD RICARD,2025-08-13,95.74,96.84,95.36,96.76,304634
PERNOD RICARD,2025-08-14,96.52,96.98,96.36,96.62,265754
PERNOD RICARD,2025-08-15,97,99,96.94,98.3,399513
PERNOD RICARD,2025-08-18,97.9,98.4,96.78,97.62,352865
PERNOD RICARD,2025-08-19,97.52,101.25,97.52,100.9,677259
PERNOD RICARD,2025-08-20,100.9,103.4,100.7,103,418009
PERNOD RICARD,2025-08-21,102.9,103.05,100.15,101.15,444925
PERNOD RICARD,2025-08-22,100.9,102.55,100.85,101.85,357181
PERNOD RICARD,2025-08-25,101.65,101.95,99.54,99.7,367659
PERNOD RICARD,2025-08-26,98.68,99.84,98.12,98.18,611920
PERNOD RICARD,2025-08-27,98.18,99.7,98.18,99.04,418402
PERNOD RICARD,2025-08-28,100.6,107.45,99.32,100.4,1140424
PERNOD RICARD,2025-08-29,99.4,100.25,96.04,97.2,736526
PERNOD RICARD,2025-09-01,97.38,99,96.96,98.18,355649
PERNOD RICARD,2025-09-02,97.98,99.9,97.76,98.7,348087
PERNOD RICARD,2025-09-03,98.88,100.55,98.5,99.26,393187
PERNOD RICARD,2025-09-04,99.2,99.46,96.54,96.54,393138
PERNOD RICARD,2025-09-05,96.7,97.2,95.24,96.12,346648
PERNOD RICARD,2025-09-08,96.18,96.38,94.68,95.08,389439
PERNOD RICARD,2025-09-09,95.22,95.62,93.54,94.36,310705
PERNOD RICARD,2025-09-10,92.32,93.34,91.48,92,867621
PERNOD RICARD,2025-09-11,92.7,93.04,90.96,91.12,282236
PERNOD RICARD,2025-09-12,91.12,91.36,89.88,90.42,400585
PERNOD RICARD,2025-09-15,91,92.04,90.02,90.02,370400
PERNOD RICARD,2025-09-16,89.6,89.7,88.44,89.22,664244
PERNOD RICARD,2025-09-17,89.7,89.9,88.64,89.9,470102
PERNOD RICARD,2025-09-18,89.5,90.02,88.98,89.34,540046
PERNOD RICARD,2025-09-19,89,90.54,88.5,88.88,5783264
PERNOD RICARD,2025-09-22,88.62,88.86,86.84,86.84,601163
PERNOD RICARD,2025-09-23,87.2,88.58,87.18,87.26,540422
PERNOD RICARD,2025-09-24,87.12,87.26,85.82,86.14,439564
PERNOD RICARD,2025-09-25,86.02,86.96,85.46,85.46,392584
PERNOD RICARD,2025-09-26,84.8,85.4,83.26,83.36,696566
PERNOD RICARD,2025-09-29,83.38,84.45,83.14,83.72,444175
PERNOD RICARD,2025-09-30,83.2,83.54,81.24,83.54,932666
PERNOD RICARD,2025-10-01,83.62,84.24,82.54,82.82,573015
PERNOD RICARD,2025-10-02,83.08,83.62,82.82,83.62,490608
PERNOD RICARD,2025-10-03,83.68,84.5,83.28,84.28,530490
PERNOD RICARD,2025-10-06,84.36,84.7,83,84.68,560670
PERNOD RICARD,2025-10-07,85.22,85.72,84.32,84.68,450515
PERNOD RICARD,2025-10-08,84.5,85.52,84.38,85.52,388759
PERNOD RICARD,2025-10-09,85.14,85.66,84.32,85.24,316417
PERNOD RICARD,2025-10-10,85.5,86.04,82.62,83.68,528309
PERNOD RICARD,2025-10-13,83.9,84.38,82.9,83.12,573869
PERNOD RICARD,2025-10-14,83.08,83.58,81.84,82.1,519505
PERNOD RICARD,2025-10-15,83.5,84.88,82.7,83.38,939776
PERNOD RICARD,2025-10-16,83,86.84,82.8,86.84,1129820
PERNOD RICARD,2025-10-17,86.32,89.58,85.16,89.2,1143855
PERNOD RICARD,2025-10-20,88.62,89.7,88.42,89.6,679786
PERNOD RICARD,2025-10-21,89.36,89.96,88.78,89.24,325510
PERNOD RICARD,2025-10-22,88.76,90.34,87.92,90.26,505155
PERNOD RICARD,2025-10-23,89.58,90.16,88.58,88.72,377950
PERNOD RICARD,2025-10-24,88.62,88.96,87.78,88.2,443056
PERNOD RICARD,2025-10-27,88.34,88.42,85.84,86.68,442965
PERNOD RICARD,2025-10-28,87,87.44,86.74,87.16,317721
PERNOD RICARD,2025-10-29,87,87.24,85.38,85.74,404025
PERNOD RICARD,2025-10-30,84.74,85.62,83.4,85.2,584943
PERNOD RICARD,2025-10-31,85.08,85.74,83.76,84.96,473527
PERNOD RICARD,2025-11-03,85,86.64,84.32,84.32,409890
PERNOD RICARD,2025-11-04,83.68,84.76,83.44,83.52,468912
PERNOD RICARD,2025-11-05,82.8,85.48,82.32,84.88,501622
PERNOD RICARD,2025-11-06,84.26,84.9,82.02,82.08,744534
PERNOD RICARD,2025-11-07,82.1,82.78,80.78,82.42,361762
PERNOD RICARD,2025-11-10,83.24,84.58,83.1,83.58,334863
PERNOD RICARD,2025-11-11,84,84.98,83.36,84.36,456134
PERNOD RICARD,2025-11-12,84.78,84.8,83.58,83.6,437588
PERNOD RICARD,2025-11-13,84.06,84.4,81.6,82.18,690158
PERNOD RICARD,2025-11-14,82.26,83.18,81.22,81.74,400597
PERNOD RICARD,2025-11-17,81.9,82,80.92,81.36,350435
PERNOD RICARD,2025-11-18,81,81,77.9,78.44,782412
PERNOD RICARD,2025-11-19,78.56,78.78,77.64,78.28,435981
PERNOD RICARD,2025-11-20,78.52,78.98,78.18,78.82,843642
PERNOD RICARD,2025-11-21,78.44,82.08,78.42,81.22,1087779
PERNOD RICARD,2025-11-24,78.9,79.76,78.38,78.38,1128848
PERNOD RICARD,2025-11-25,78.9,79.54,78.14,78.62,525458
PERNOD RICARD,2025-11-26,77.96,78.26,76.24,76.24,913747
PERNOD RICARD,2025-11-27,77.76,79.18,77,77.76,711731
PERNOD RICARD,2025-11-28,77.74,78,76.62,77.58,708672
PERNOD RICARD,2025-12-01,77.6,79.16,77.16,78.66,540285
PERNOD RICARD,2025-12-02,78.96,79,77.1,77.18,562688
PERNOD RICARD,2025-12-03,77.06,78.24,76.8,77.64,440956
PERNOD RICARD,2025-12-04,76.36,77.94,75.94,76.7,718938
PERNOD RICARD,2025-12-05,76.6,77.64,76.4,76.88,555331
PERNOD RICARD,2025-12-08,76.34,76.58,74.78,75.22,711663
PERNOD RICARD,2025-12-09,75.34,76.22,73.6,73.7,567667
PERNOD RICARD,2025-12-10,74,74.32,73.18,73.32,554337
PERNOD RICARD,2025-12-11,74.38,75.64,74.12,75.46,552073
PERNOD RICARD,2025-12-12,75.4,76.68,74.92,76.2,454978
PERNOD RICARD,2025-12-15,76.24,76.64,75.56,76.28,595605
PERNOD RICARD,2025-12-16,76.14,77.72,75.78,76.9,690050
PERNOD RICARD,2025-12-17,76.1,77.02,75.36,76.7,783012
PERNOD RICARD,2025-12-18,76.88,77.8,76.44,76.86,617313
PERNOD RICARD,2025-12-19,76.14,76.42,75.86,76.2,1157467
PERNOD RICARD,2025-12-22,75.56,76.12,73.9,74,642018
PERNOD RICARD,2025-12-23,73.84,74.04,72.84,72.9,518664
PERNOD RICARD,2025-12-24,72.9,73.32,72.78,73.16,148105
PERNOD RICARD,2025-12-29,73.08,73.4,72.62,72.76,530442
PERNOD RICARD,2025-12-30,72.7,73.22,72.64,73.06,516164
PERNOD RICARD,2025-12-31,73.04,73.1,72.66,73.1,199527
PERNOD RICARD,2026-01-02,73.28,73.8,72.42,72.98,527853
PERNOD RICARD,2026-01-05,73.04,73.62,72,73.44,892300
PERNOD RICARD,2026-01-06,73.42,73.52,72.28,73.36,729500
PERNOD RICARD,2026-01-07,73.54,73.68,71.3,71.98,1098891
PERNOD RICARD,2026-01-08,72.3,74.72,72.3,73.98,1048373
PERNOD RICARD,2026-01-09,74.4,75.84,73.88,74.54,744440
PERNOD RICARD,2026-01-12,73.92,74.66,73.62,74.66,486638
PERNOD RICARD,2026-01-13,75.2,76.38,74.7,75.48,541988
PERNOD RICARD,2026-01-14,75.74,76.44,74.56,75.48,507632
PERNOD RICARD,2026-01-15,75.66,76.1,75.02,76,568282
PERNOD RICARD,2026-01-16,75.8,76.4,74.88,74.88,990450
PERNOD RICARD,2026-01-19,73.16,73.96,72.68,73.34,728020
PERNOD RICARD,2026-01-20,73.14,74.18,72.86,74.14,646173
PERNOD RICARD,2026-01-21,74.38,77.02,74.2,76.18,935368
PERNOD RICARD,2026-01-22,77.12,77.36,76.26,76.52,545237
PERNOD RICARD,2026-01-23,76,76.68,75.3,75.52,497005
PERNOD RICARD,2026-01-26,75.54,75.92,75,75.44,436266
PERNOD RICARD,2026-01-27,75,75.52,72.92,72.92,781094
PERNOD RICARD,2026-01-28,72.76,74.42,72.14,74.36,555390
PERNOD RICARD,2026-01-29,76.1,78.34,73.68,74.12,724237
PERNOD RICARD,2026-01-30,73.98,75.74,73.92,75.08,523974
PERNOD RICARD,2026-02-02,76.08,76.26,74.32,74.6,532941
PERNOD RICARD,2026-02-03,75.14,76.92,74.68,76.2,597382
PERNOD RICARD,2026-02-04,76.38,80.02,76.1,80.02,765822
PERNOD RICARD,2026-02-05,80.08,80.86,78.9,80.86,708211
PERNOD RICARD,2026-02-06,80.3,80.98,79.1,80.52,706370
PERNOD RICARD,2026-02-09,80.4,80.82,79.7,80.06,548923
PERNOD RICARD,2026-02-10,80.4,83.06,80.34,83.06,1098883
PERNOD RICARD,2026-02-11,82.9,84.24,82.08,83.24,727376
PERNOD RICARD,2026-02-12,83.86,85.44,83.1,85.36,797338
PERNOD RICARD,2026-02-13,84.6,85.6,84,84.64,665990
PERNOD RICARD,2026-02-16,84.8,85.34,84.08,84.94,431876
PERNOD RICARD,2026-02-17,84.68,85.52,84.46,84.76,535552
PERNOD RICARD,2026-02-18,84.12,84.16,80.52,81.7,932772
PERNOD RICARD,2026-02-19,82.82,85.32,80.72,83.94,1087156
PERNOD RICARD,2026-02-20,84.5,87.66,83.4,86.84,820771
PERNOD RICARD,2026-02-23,84.32,85.02,82.54,83.8,1000643
PERNOD RICARD,2026-02-24,84.2,85.46,83.96,84.22,399427
PERNOD RICARD,2026-02-25,82.5,82.58,76.72,77.54,1308830
PERNOD RICARD,2026-02-26,77.8,77.96,75.84,76.08,1073313
PERNOD RICARD,2026-02-27,76.4,78.6,75.56,78.26,1355286
PERNOD RICARD,2026-03-02,76.92,77.56,76.34,77.38,665024
PERNOD RICARD,2026-03-03,76.5,76.76,74.6,74.92,780499
PERNOD RICARD,2026-03-04,75.94,76.1,72.64,72.64,959494
PERNOD RICARD,2026-03-05,73.18,74.2,72.46,73.9,791386
PERNOD RICARD,2026-03-06,73.56,74.02,72.88,73.36,427833
PERNOD RICARD,2026-03-09,73,73.42,71.78,72.34,524037
PERNOD RICARD,2026-03-10,73,73.18,71.8,72.56,644411
PERNOD RICARD,2026-03-11,72.5,72.96,71.5,71.64,468040
PERNOD RICARD,2026-03-12,71.04,71.08,67.6,68.48,1563522
PERNOD RICARD,2026-03-13,67.78,69.36,66.7,68.52,899269
PERNOD RICARD,2026-03-16,68.76,68.82,66.98,67.6,633373
PERNOD RICARD,2026-03-17,68.04,68.82,67.52,68.42,662933
PERNOD RICARD,2026-03-18,68.46,68.88,66.66,66.84,1048294
PERNOD RICARD,2026-03-19,66.42,66.46,65.04,65.14,1085688
PERNOD RICARD,2026-03-20,65.92,66,64.52,64.52,1352921
PERNOD RICARD,2026-03-23,63.88,65.08,62.72,63.64,1238291
PERNOD RICARD,2026-03-24,64.04,64.08,62.8,62.9,868939
PERNOD RICARD,2026-03-25,63.6,64.28,63.34,63.58,631257
PERNOD RICARD,2026-03-26,63.66,64.64,58.6,59.94,1629412
PERNOD RICARD,2026-03-27,62,65.18,60.6,64.7,1924009
PERNOD RICARD,2026-03-30,64.68,66.44,64.04,66.04,1066352
PERNOD RICARD,2026-03-31,66.54,66.86,64.22,64.22,1075912
PERNOD RICARD,2026-04-01,65,65.38,62.58,63.58,901527
PERNOD RICARD,2026-04-02,63.8,63.8,62.84,63.02,728370
PERNOD RICARD,2026-04-07,63.68,64.42,62.44,62.96,778954
PERNOD RICARD,2026-04-08,65.1,65.74,64.54,64.54,1399081
PERNOD RICARD,2026-04-09,64.66,65,63.22,64.62,968163
PERNOD RICARD,2026-04-10,64.58,65.86,64.26,65.22,796696
PERNOD RICARD,2026-04-13,64.96,65.44,64.76,65.3,741321
PERNOD RICARD,2026-04-14,66.16,66.92,65.8,66.68,721294
PERNOD RICARD,2026-04-15,66.6,67.48,66,67,598482
PERNOD RICARD,2026-04-16,65.8,67.3,65.64,66.64,789178
PERNOD RICARD,2026-04-17,66.64,68.14,66.58,67.62,948486
PERNOD RICARD,2026-04-20,67.06,68.52,66.84,67.16,731518
PERNOD RICARD,2026-04-21,67.7,68.1,67.06,67.16,673978
PERNOD RICARD,2026-04-22,66.84,67.04,65.2,65.84,821417
PERNOD RICARD,2026-04-23,65.52,66.24,65.42,65.78,900646
PERNOD RICARD,2026-04-24,65.56,65.82,64.7,65.6,461289
PERNOD RICARD,2026-04-27,65.38,65.62,64.48,64.7,491497
PERNOD RICARD,2026-04-28,64.54,65.32,64.28,64.28,696735
PERNOD RICARD,2026-04-29,64.16,64.36,61.52,62.3,1095514
PERNOD RICARD,2026-04-30,62.24,62.84,61.5,62.84,848185
PERNOD RICARD,2026-05-04,63.42,64.1,62.92,63.34,713713
PERNOD RICARD,2026-05-05,63.6,64.52,63.54,64.42,605838
PERNOD RICARD,2026-05-06,65.54,66.28,64.66,66.06,580451
PERNOD RICARD,2026-05-07,66.34,66.44,64,64.02,1006359
PERNOD RICARD,2026-05-08,63.8,64.34,63.44,63.68,511658
PERNOD RICARD,2026-05-11,63.4,63.44,61.44,61.48,843270
PERNOD RICARD,2026-05-12,61.46,61.7,60.94,61.5,468787
PERNOD RICARD,2026-05-13,61.04,61.36,60.5,60.7,494468
PERNOD RICARD,2026-05-14,61.16,61.48,61.02,61.16,384825
PERNOD RICARD,2026-05-15,61.26,61.78,61.1,61.76,776778
PERNOD RICARD,2026-05-18,61.48,62.62,61.26,62.34,545754
PERNOD RICARD,2026-05-19,63,63.48,62.74,63.2,397317
PERNOD RICARD,2026-05-20,62.2,64.18,62.04,63.6,406566
PERNOD RICARD,2026-05-21,63.54,64.84,63.54,64.34,450907
PERNOD RICARD,2026-05-22,64.64,65.36,64.64,64.76,412840
PERNOD RICARD,2026-05-25,65.1,65.74,64.92,65.42,217372
PERNOD RICARD,2026-05-26,65.34,65.56,64.06,64.18,451830
PERNOD RICARD,2026-05-27,64.44,66.48,64.44,65.88,779531
PERNOD RICARD,2026-05-28,65.2,65.54,64.02,64.42,724143
PERNOD RICARD,2026-05-29,64.72,64.88,63.2,63.42,1760546
PERNOD RICARD,2026-06-01,63.26,63.34,61.08,61.8,798771
PERNOD RICARD,2026-06-02,62.34,62.56,61.3,61.64,401769
PERNOD RICARD,2026-06-03,62.1,62.52,60.68,60.92,583037
PERNOD RICARD,2026-06-04,60.86,62.92,60.86,61.12,670410
PERNOD RICARD,2026-06-05,61.3,63.14,61.3,62.1,720965
PERNOD RICARD,2026-06-08,62.34,62.9,61.76,62.1,442441
PERNOD RICARD,2026-06-09,61.74,64.02,61.46,63.38,1134805
PERNOD RICARD,2026-06-10,63.42,63.68,62.48,63.06,607343
PERNOD RICARD,2026-06-11,62.88,63.66,62.3,62.98,412301
PERNOD RICARD,2026-06-12,63.44,64.76,63.38,63.44,614426
PERNOD RICARD,2026-06-15,64.28,65.26,63.22,63.24,841895
PERNOD RICARD,2026-06-16,63.72,63.86,62.7,63.4,728550
PERNOD RICARD,2026-06-17,63.4,63.96,62.52,62.52,732587
PERNOD RICARD,2026-06-18,62.02,63.86,61.24,63.86,892131
PERNOD RICARD,2026-06-19,63.94,64.14,63.2,64.14,2495064
PERNOD RICARD,2026-06-22,63.74,64.3,62.38,63.48,631647
PERNOD RICARD,2026-06-23,63.34,64.92,63.2,64.48,701858
PERNOD RICARD,2026-06-24,64.7,66.3,64.7,66.24,783194
PERNOD RICARD,2026-06-25,66.1,67.06,65.12,66,487508
PERNOD RICARD,2026-06-26,66.1,66.64,65.24,65.96,545760
PERNOD RICARD,2026-06-29,65.78,66.54,64.6,64.88,654279
PERNOD RICARD,2026-06-30,64.52,64.82,63.8,63.86,672987
PERNOD RICARD,2026-07-01,63.44,63.56,61.4,61.98,1069059
PERNOD RICARD,2026-07-02,62.5,64.08,62.38,63.98,675139
PERNOD RICARD,2026-07-03,64.3,64.4,63.34,63.88,316863
PERNOD RICARD,2026-07-06,64.24,64.66,62.22,62.46,517683
PERNOD RICARD,2026-07-07,63.22,66.48,63.04,65.88,943356
PERNOD RICARD,2026-07-08,65.38,65.66,63.8,64.16,759920
PERNOD RICARD,2026-07-09,63.8,64,62.64,63.6,496424
PERNOD RICARD,2026-07-10,63.78,64.28,63.28,64.2,405924
PUBLICIS GROUPE,2024-01-02,83.9,84.94,83.9,84.5,360822
PUBLICIS GROUPE,2024-01-03,84.44,84.7,83.16,83.64,386835
PUBLICIS GROUPE,2024-01-04,83.72,84.4,83.56,84.2,291406
PUBLICIS GROUPE,2024-01-05,83.92,85.32,83.36,84.62,526070
PUBLICIS GROUPE,2024-01-08,84.72,85.06,83.86,84.84,318848
PUBLICIS GROUPE,2024-01-09,84.96,85.24,84.4,84.98,277456
PUBLICIS GROUPE,2024-01-10,84.76,85.32,84.6,85.14,402652
PUBLICIS GROUPE,2024-01-11,85.5,85.5,83.88,84.14,404913
PUBLICIS GROUPE,2024-01-12,84.72,85.72,84.58,85.4,297026
PUBLICIS GROUPE,2024-01-15,85.68,85.88,85.16,85.46,208441
PUBLICIS GROUPE,2024-01-16,86.52,86.82,85.82,86.82,528021
PUBLICIS GROUPE,2024-01-17,86.12,86.86,85.96,86.86,436086
PUBLICIS GROUPE,2024-01-18,86.76,87.76,86.54,87.5,361893
PUBLICIS GROUPE,2024-01-19,87.82,88.14,86.66,86.82,596279
PUBLICIS GROUPE,2024-01-22,87.3,88.6,87.22,88.42,368574
PUBLICIS GROUPE,2024-01-23,88.26,88.42,87.2,87.36,346922
PUBLICIS GROUPE,2024-01-24,87.98,88.86,87.86,88.76,310365
PUBLICIS GROUPE,2024-01-25,89.12,92.24,88.84,91.96,687467
PUBLICIS GROUPE,2024-01-26,91.82,93.2,91.5,92.38,520859
PUBLICIS GROUPE,2024-01-29,92.18,92.92,92.1,92.14,470313
PUBLICIS GROUPE,2024-01-30,92.56,93.66,92.54,93.38,453543
PUBLICIS GROUPE,2024-01-31,93.3,94.18,93.1,93.1,703846
PUBLICIS GROUPE,2024-02-01,92.82,93.6,92.46,92.78,332119
PUBLICIS GROUPE,2024-02-02,93.56,93.64,92.82,92.82,439901
PUBLICIS GROUPE,2024-02-05,92.62,93,92.56,92.7,308686
PUBLICIS GROUPE,2024-02-06,92.8,93.2,92.42,92.64,476315
PUBLICIS GROUPE,2024-02-07,92.88,93.52,92.7,93.16,469378
PUBLICIS GROUPE,2024-02-08,93.12,95.06,91.6,94.68,608943
PUBLICIS GROUPE,2024-02-09,94.5,95.7,94.48,95.56,699708
PUBLICIS GROUPE,2024-02-12,96,96.8,95.56,96.72,771758
PUBLICIS GROUPE,2024-02-13,96.32,96.84,95.12,96.18,744599
PUBLICIS GROUPE,2024-02-14,96.28,98.16,96.26,97.06,483985
PUBLICIS GROUPE,2024-02-15,97.98,97.98,96.2,96.72,547578
PUBLICIS GROUPE,2024-02-16,96.9,98.22,96.66,97.38,422182
PUBLICIS GROUPE,2024-02-19,97,98.32,96.98,98.1,356031
PUBLICIS GROUPE,2024-02-20,97.9,98.4,97.56,98.12,340107
PUBLICIS GROUPE,2024-02-21,98,98.2,96.94,97.56,444955
PUBLICIS GROUPE,2024-02-22,97.6,98.64,97.5,98.16,406013
PUBLICIS GROUPE,2024-02-23,98.24,98.46,97.7,98.44,341507
PUBLICIS GROUPE,2024-02-26,98.28,98.9,98.14,98.22,295459
PUBLICIS GROUPE,2024-02-27,98.16,98.58,97.6,98.12,341547
PUBLICIS GROUPE,2024-02-28,98.44,98.96,98.08,98.26,344040
PUBLICIS GROUPE,2024-02-29,98.24,98.8,97.78,97.78,942163
PUBLICIS GROUPE,2024-03-01,98.06,98.5,97.08,97.58,325128
PUBLICIS GROUPE,2024-03-04,97.26,97.34,96.38,97.16,406141
PUBLICIS GROUPE,2024-03-05,96.92,97.22,96.14,96.66,299399
PUBLICIS GROUPE,2024-03-06,96.64,96.84,95.36,96.02,666206
PUBLICIS GROUPE,2024-03-07,95.64,97.08,95.4,96.6,356714
PUBLICIS GROUPE,2024-03-08,96.74,96.76,95.94,96.4,336868
PUBLICIS GROUPE,2024-03-11,95.88,95.92,93.38,94.48,689473
PUBLICIS GROUPE,2024-03-12,94.8,95.94,94.32,95.94,481185
PUBLICIS GROUPE,2024-03-13,96,96.44,95.44,96.38,395525
PUBLICIS GROUPE,2024-03-14,96.32,98.82,96.32,98.44,561110
PUBLICIS GROUPE,2024-03-15,98.44,99.48,98.32,98.98,1114904
PUBLICIS GROUPE,2024-03-18,98.58,98.7,97.4,97.98,360169
PUBLICIS GROUPE,2024-03-19,97.8,99.08,97.78,98.72,338629
PUBLICIS GROUPE,2024-03-20,98.2,98.86,97.88,97.96,351552
PUBLICIS GROUPE,2024-03-21,98.92,99.14,97.88,98.84,370023
PUBLICIS GROUPE,2024-03-22,98.42,99.92,98.42,99.36,318800
PUBLICIS GROUPE,2024-03-25,99.12,99.84,98.42,99.22,278337
PUBLICIS GROUPE,2024-03-26,99.44,99.68,99.14,99.24,248423
